p_pts_won%,p_rank,p_log_rank,p_rank_pts,p_opp_rank_diff,p_opp_log_rank_diff,p_opp_rank_pts_diff,p_matches,p_matches_surf,t_surf,t_indoor,m_num,tour_wk
47.84,1415.0,7.25,3.0,-1280.0,-2.34,-393.0,1.0,1.0,2,0,2682,2019_24
41.29,1491.0,7.31,2.0,-993.0,-1.0999999999999996,-57.0,1.0,1.0,2,1,1495,2019_29
37.23,2130.0,7.66,0.0,-2059.0,-3.4000000000000004,-753.0,1.0,1.0,2,0,38,2019_07
59.14,95.0,4.55,596.0,-77.0,-1.6599999999999997,-1179.0,19.0,12.0,2,1,202,2019_33
53.66,95.0,4.55,596.0,-35.0,-0.45999999999999996,-305.0,18.0,11.0,2,1,541,2019_33
50.0,95.0,4.55,596.0,-40.0,-0.54,-376.0,17.0,10.0,2,1,1345,2019_33
62.5,95.0,4.55,596.0,-21.0,-0.25,-169.0,16.0,9.0,2,1,74,2019_33
52.14,95.0,4.55,596.0,-48.0,-0.6999999999999997,-454.0,15.0,8.0,2,1,865,2019_33
47.33,101.0,4.62,554.0,-87.0,-1.98,-1706.0,14.0,7.0,2,1,827,2019_30
55.15,101.0,4.62,554.0,-22.0,-0.25,-136.0,13.0,6.0,2,1,981,2019_30
39.58,119.0,4.78,466.0,-101.0,-1.8900000000000001,-1204.0,12.0,5.0,2,1,227,2019_29
51.57,119.0,4.78,466.0,-66.0,-0.81,-549.0,11.0,4.0,2,1,1285,2019_29
60.19,119.0,4.78,466.0,-106.0,-2.22,-1944.0,10.0,3.0,2,1,130,2019_29
55.86,119.0,4.78,466.0,-28.0,-0.27000000000000046,-144.0,9.0,2.0,2,1,340,2019_29
48.95,127.0,4.84,429.0,-70.0,-0.7999999999999998,-567.0,8.0,1.0,2,1,1230,2019_25
47.41,137.0,4.92,395.0,-113.0,-1.7399999999999998,-1140.0,7.0,1.0,2,0,2466,2019_24
45.64,209.0,5.34,239.0,-122.0,-0.8700000000000001,-386.0,6.0,6.0,1,0,1449,2019_18
49.38,209.0,5.34,239.0,-100.0,-0.6499999999999995,-289.0,5.0,5.0,1,0,1339,2019_18
43.8,229.0,5.43,215.0,41.0,0.16999999999999993,62.0,4.0,4.0,1,0,591,2019_16
40.78,263.0,5.57,170.0,-256.0,-3.62,-3620.0,3.0,3.0,1,0,589,2019_15
49.04,263.0,5.57,170.0,-204.0,-1.4900000000000002,-715.0,2.0,2.0,1,0,1545,2019_15
44.03,314.0,5.75,96.0,-281.0,-2.25,-1150.0,1.0,1.0,1,0,965,2019_12
49.33,314.0,5.75,96.0,9.0,0.03000000000000025,5.0,1.0,1.0,1,0,1333,2019_12
45.45,449.0,6.11,19.0,-328.0,-1.3100000000000005,-453.0,4.0,4.0,1,1,1073,2019_07
52.47,449.0,6.11,19.0,-332.0,-1.3500000000000005,-477.0,3.0,3.0,1,1,1747,2019_07
48.45,445.0,6.1,19.0,-372.0,-1.8099999999999996,-707.0,2.0,2.0,1,0,1919,2019_06
46.9,451.0,6.11,19.0,-283.0,-0.9900000000000002,-305.0,1.0,1.0,1,0,2571,2019_04
49.39,620.0,6.43,44.0,-489.0,-1.5499999999999998,-380.0,1.0,1.0,1,1,3495,2018_07
48.39,394.0,5.98,88.0,-376.0,-3.0900000000000003,-1897.0,2.0,2.0,2,0,2541,2019_24
54.07,394.0,5.98,88.0,-296.0,-1.4000000000000004,-452.0,1.0,1.0,2,0,2235,2019_24
35.86,1229.0,7.11,5.0,-1174.0,-3.1000000000000005,-958.0,1.0,1.0,2,0,5117,2018_24
37.0,2130.0,7.66,0.0,-1979.0,-2.6400000000000006,-370.0,1.0,1.0,1,0,9691,2016_18
46.15,426.0,6.05,24.0,-385.0,-2.34,-1048.0,1.0,1.0,2,0,1542,2019_09
46.67,440.0,6.09,85.0,-378.0,-1.96,-740.0,1.0,1.0,2,0,5297,2018_26
36.73,1032.0,6.94,9.0,-927.0,-2.29,-527.0,1.0,1.0,2,0,4727,2018_19
45.7,2130.0,7.66,0.0,-2080.0,-3.75,-930.0,1.0,1.0,1,0,1098,2019_05
48.17,2130.0,7.66,0.0,-2085.0,-3.85,-981.0,1.0,1.0,2,1,2117,2019_04
42.11,2130.0,7.66,0.0,-2056.0,-3.3600000000000003,-713.0,1.0,1.0,2,1,3238,2018_04
45.76,873.0,6.77,16.0,-775.0,-2.1899999999999995,-553.0,1.0,1.0,2,1,3292,2018_05
43.33,88.0,4.48,630.0,-76.0,-2.0000000000000004,-1740.0,31.0,27.0,2,1,605,2019_30
45.07,90.0,4.5,610.0,-56.0,-0.9700000000000002,-645.0,30.0,26.0,2,0,1030,2019_29
52.8,90.0,4.5,610.0,65.0,0.54,270.0,29.0,25.0,2,0,826,2019_29
43.18,94.0,4.54,596.0,-93.0,-4.54,-9269.0,28.0,24.0,2,0,945,2019_27
42.74,90.0,4.5,592.0,-55.0,-0.94,-673.0,27.0,23.0,2,0,504,2019_26
47.66,105.0,4.65,521.0,-80.0,-1.4300000000000002,-1014.0,26.0,22.0,2,0,2623,2019_24
53.48,105.0,4.65,521.0,-58.0,-0.8000000000000003,-520.0,25.0,21.0,2,0,2349,2019_24
55.0,105.0,4.65,521.0,-38.0,-0.4500000000000002,-348.0,24.0,20.0,2,0,1853,2019_24
43.17,106.0,4.66,518.0,-57.0,-0.77,-504.0,23.0,19.0,2,0,717,2019_23
49.49,106.0,4.66,518.0,-6.0,-0.04999999999999982,-14.0,22.0,18.0,2,0,2054,2019_23
46.9,87.0,4.47,626.0,-26.0,-0.35999999999999943,-263.0,21.0,17.0,2,0,1022,2019_20
48.61,95.0,4.55,588.0,-41.0,-0.5599999999999996,-362.0,20.0,16.0,2,0,1112,2019_19
54.14,95.0,4.55,588.0,-56.0,-0.8899999999999997,-520.0,19.0,15.0,2,0,851,2019_19
55.0,95.0,4.55,588.0,6.0,0.07000000000000028,23.0,18.0,14.0,2,0,909,2019_19
47.2,109.0,4.69,520.0,-77.0,-1.2200000000000002,-794.0,17.0,3.0,1,0,2047,2019_17
50.39,109.0,4.69,520.0,-48.0,-0.5800000000000001,-307.0,16.0,2.0,1,0,2480,2019_17
47.73,113.0,4.73,513.0,-62.0,-0.8000000000000003,-434.0,15.0,1.0,1,0,2016,2019_13
43.36,120.0,4.79,486.0,-94.0,-1.5300000000000002,-899.0,14.0,1.0,1,0,762,2019_11
31.33,131.0,4.88,449.0,-122.0,-2.6799999999999997,-2956.0,13.0,13.0,2,0,51,2019_08
51.63,131.0,4.88,449.0,-70.0,-0.7699999999999996,-393.0,12.0,12.0,2,0,1468,2019_08
40.0,133.0,4.89,439.0,-130.0,-3.7899999999999996,-6036.0,11.0,11.0,2,0,348,2019_07
46.34,123.0,4.81,450.0,-21.0,-0.1899999999999995,-97.0,10.0,10.0,2,1,668,2019_05
48.0,149.0,5.0,360.0,-118.0,-1.5699999999999998,-885.0,9.0,9.0,2,0,2638,2019_03
56.21,149.0,5.0,360.0,-141.0,-2.92,-3735.0,8.0,8.0,2,0,1346,2019_03
55.5,149.0,5.0,360.0,-79.0,-0.75,-386.0,7.0,7.0,2,0,1721,2019_03
51.56,149.0,5.0,367.0,-109.0,-1.31,-683.0,6.0,6.0,2,0,2395,2019_02
36.96,147.0,4.99,367.0,-116.0,-1.56,-931.0,5.0,5.0,2,0,117,2019_01
42.59,174.0,5.16,315.0,-169.0,-3.55,-4710.0,4.0,4.0,2,1,5558,2018_30
51.08,174.0,5.16,315.0,-135.0,-1.5,-819.0,3.0,3.0,2,1,5543,2018_30
45.51,180.0,5.19,308.0,-147.0,-1.6900000000000004,-925.0,2.0,2.0,2,0,5518,2018_29
45.92,550.0,6.31,55.0,-419.0,-1.4299999999999997,-386.0,1.0,1.0,2,0,2977,2018_03
39.47,621.0,6.43,43.0,-494.0,-1.5899999999999999,-413.0,1.0,1.0,2,0,2908,2018_02
43.48,227.0,5.42,202.0,-128.0,-0.8200000000000003,-333.0,3.0,1.0,2,0,1933,2019_24
42.59,273.0,5.61,151.0,-238.0,-2.0500000000000003,-1075.0,2.0,2.0,1,0,1183,2019_17
62.04,273.0,5.61,151.0,-224.0,-1.7200000000000002,-824.0,1.0,1.0,1,0,786,2019_17
41.58,306.0,5.72,166.0,-269.0,-2.11,-1054.0,1.0,1.0,1,0,4247,2018_17
40.0,1529.0,7.33,2.0,-1382.0,-2.34,-387.0,1.0,1.0,2,1,3239,2018_04
43.65,498.0,6.21,59.0,-334.0,-1.1100000000000003,-246.0,1.0,1.0,2,1,948,2019_29
58.71,498.0,6.21,59.0,993.0,1.0999999999999996,57.0,1.0,1.0,2,1,1495,2019_29
